1244	-15.78	0.629	37250	0.00	11.78	0.00	2.90	0.00	13.24	0.00	0.00	0.00
1243	-17.83	0.974	25733	0.00	9.73	0.00	1.19	0.00	9.34	0.00	0.00	0.00
1242	-17.46	0.947	31033	0.00	11.01	0.00	7.34	0.00	12.65	0.00	0.11	0.00
1241	-18.13	0.661	22850	0.00	8.03	0.73	14.79	0.00	14.01	0.00	0.16	0.00
1240	-17.77	0.950	21200	0.00	12.07	1.30	63.26	0.00	35.84	1.05	0.32	0.00
1239	-14.71	1.297	13550	0.00	10.20	0.53	92.86	0.00	41.75	0.68	0.22	0.00
1238	-17.17	1.299	10125	0.00	11.74	0.00	35.46	0.00	22.57	0.00	0.00	0.00
1237	-17.24	0.954	12400	0.00	10.15	0.57	42.49	0.00	24.46	0.88	0.08	0.00
1236	-18.06	0.984	13067	0.00	10.00	0.00	27.51	0.00	19.98	2.04	0.10	0.00
1235	-18.59	1.305	14450	0.00	8.69	0.62	11.31	0.00	15.01	0.00	0.00	0.00
1234	-18.45	0.958	17100	0.00	13.53	10.59	16.71	0.00	20.15	1.03	0.57	1.82
1233	-18.11	1.309	15575	0.00	13.46	20.84	14.91	0.00	17.44	0.77	1.23	3.90
1232	-17.46	0.990	26800	0.00	11.66	9.46	16.86	0.00	15.88	0.00	0.59	2.84
1231	-15.41	0.642	40600	0.75	13.95	8.05	75.62	0.00	18.45	2.99	0.34	1.46
1230	-14.00	0.672	20150	0.58	12.74	18.51	59.18	0.00	30.83	3.31	1.73	4.78
1229	-14.51	0.644	26150	0.00	12.70	4.14	13.36	0.00	16.44	0.00	0.36	1.36
1228	-16.42	0.997	21467	0.00	15.60	2.80	17.63	0.00	18.72	0.00	0.32	0.56
1227	-17.72	0.646	12850	0.00	9.14	0.00	10.95	0.00	11.21	0.00	0.00	0.00
1226	-17.72	1.323	15125	0.00	11.32	0.25	20.06	0.00	12.31	0.00	0.14	0.00
1225	-18.64	1.325	20650	0.00	44.20	0.00	137.65	3.00	48.28	1.93	0.07	0.40
1224	-20.34	0.973	23167	0.00	19.09	0.00	47.49	0.00	20.97	0.00	0.14	0.49
1223	-21.18	1.654	17840	0.00	9.35	1.47	6.29	0.00	12.85	0.00	0.12	0.37
1222	-17.95	1.006	18767	0.00	11.65	0.00	45.83	0.00	41.28	4.72	1.51	1.10
1221	-15.63	1.333	18775	0.00	11.02	0.86	19.14	0.00	22.94	0.00	0.21	0.00
1220	-17.81	0.979	21133	0.00	16.22	0.00	5.50	0.00	16.82	0.00	0.00	0.00
1219	-19.02	1.367	15380	0.00	17.46	0.00	12.60	0.00	22.18	0.00	0.00	0.00
1218	-19.09	0.655	20520	0.00	11.53	0.00	8.45	0.00	19.12	0.00	0.00	0.00
1217	-18.73	0.954	12207	0.00	10.24	0.34	6.92	0.00	19.93	0.00	0.00	0.00
1216	-16.22	0.657	12330	0.00	9.21	0.51	12.70	0.00	25.98	0.00	0.00	0.00
1215	-15.77	0.658	11780	0.00	9.43	0.00	7.55	0.00	22.22	0.00	0.00	0.00
1214	-19.17	1.288	9865	0.00	8.31	0.00	1.01	0.00	14.81	0.00	0.00	0.00
1213	-19.07	0.960	11347	0.00	10.46	0.00	1.35	0.00	18.23	0.00	0.00	0.00
1212	-17.72	0.962	17560	0.00	12.80	0.39	6.46	0.00	23.18	0.00	0.00	0.00
1211	-15.65	0.662	10650	0.00	16.54	4.90	9.02	20.10	18.44	2.03	0.16	0.74
1210	-17.88	0.965	10960	0.00	184.62	25.97	32.56	187.77	18.05	85.34	3.18	14.41
1209	-18.51	0.966	9933	0.00	13.20	0.00	23.74	0.00	31.96	0.00	0.26	1.19
1208	-19.41	0.665	20110	0.00	9.87	0.00	6.79	0.00	21.93	0.00	0.00	0.00
1207	-17.78	0.969	24000	0.00	9.89	0.00	5.58	0.00	22.87	0.00	0.00	0.00
1206	-16.61	0.667	52420	0.00	9.64	0.00	5.11	0.00	19.97	0.00	0.00	0.00
1205	-16.81	0.972	24640	0.00	10.57	0.00	4.13	0.00	22.57	0.00	0.00	0.00
1204	-18.20	0.974	12233	0.00	11.38	0.00	4.80	0.00	22.92	0.00	0.00	0.00
1203	-19.28	0.975	15187	0.00	19.95	0.00	89.94	0.00	74.16	0.00	0.17	0.00
1202	-18.14	0.977	7813	0.00	17.59	1.00	29.77	0.00	36.10	0.00	0.00	0.00
1201	-18.25	0.978	10920	0.00	14.72	0.67	5.35	0.00	23.91	0.00	0.00	0.00
1200	-18.42	0.980	12813	0.00	14.27	0.00	4.35	0.00	23.64	0.00	0.00	0.00
1199	-19.12	0.981	14580	0.00	13.51	0.00	7.10	0.00	24.42	0.00	0.00	0.00
1198	-17.71	0.676	17930	0.00	12.75	0.00	5.83	0.00	23.86	0.00	0.00	0.00
1197	-17.42	0.984	24720	0.00	15.86	0.00	4.78	0.00	25.34	0.00	0.00	0.00
1196	-18.15	0.986	19507	0.00	14.11	0.00	5.69	0.00	23.75	0.00	0.00	0.00
1195	-19.00	1.327	16275	0.00	23.23	0.00	13.55	0.00	37.17	0.00	0.00	0.00
1194	-20.09	0.989	14607	0.00	22.04	0.00	14.49	0.00	33.32	0.00	0.00	0.00
1193	-18.95	0.681	22330	0.00	15.07	0.00	11.26	0.00	28.48	0.00	0.00	0.00
1192	-18.19	0.992	13713	0.00	15.39	0.00	3.11	0.00	24.05	0.00	0.00	0.00
1191	-17.48	0.994	14547	0.00	14.78	0.00	2.91	0.00	23.32	0.00	0.00	0.00
1190	-17.96	0.684	10020	0.00	11.54	0.00	2.59	0.00	20.54	0.00	0.00	0.00
1189	-17.55	0.997	15820	0.76	19.78	1.31	10.60	0.00	35.57	0.00	0.10	0.00
1188	-16.94	0.655	15340	1.03	22.61	0.60	26.34	0.00	50.07	0.00	0.15	0.00
1187	-17.78	0.938	8200	0.34	20.78	1.29	31.48	0.00	52.09	0.00	0.00	0.00
1186	-18.28	1.158	17127	0.76	23.24	1.81	8.17	0.00	42.04	0.00	0.17	0.00
1185	-17.46	0.878	13847	0.79	15.20	1.58	2.31	0.00	28.20	0.00	0.00	0.00
1184	-17.31	0.879	9040	0.83	28.38	1.11	6.17	0.00	47.07	0.00	0.00	0.00
1183	-16.30	1.164	12835	0.56	19.36	1.03	0.00	4.34	26.15	2.16	0.00	0.00
1182	-17.91	0.882	19270	1.68	24.12	1.98	7.38	0.00	37.07	0.00	0.27	0.00
1181	-16.98	1.451	19080	0.77	14.71	0.00	1.34	0.00	24.71	0.00	0.00	0.00
1180	-19.85	1.169	19515	0.72	15.82	0.00	4.01	0.00	26.99	0.00	0.00	0.00
1179	-20.00	1.456	23495	0.31	34.46	10.39	12.06	25.66	25.46	8.89	1.02	3.98
1178	-18.82	2.029	18040	0.45	21.80	2.87	2.22	6.18	27.95	2.19	0.11	0.00
1177	-17.37	1.460	25270	0.63	20.73	0.69	10.56	0.00	41.25	1.39	0.14	0.00
1176	-17.10	1.463	19530	0.26	19.07	10.10	6.33	24.14	19.86	7.43	0.44	1.26
1175	-17.75	1.752	28276	0.34	21.55	0.23	1.43	0.00	35.91	0.00	0.00	0.00
1174	-17.69	2.361	23166	0.24	15.75	0.45	0.00	0.00	28.47	0.00	0.09	0.39
1173	-17.29	1.182	20580	0.00	11.54	0.74	0.00	0.00	21.73	0.00	0.00	0.00
1172	-18.43	1.184	14333	0.35	11.42	0.00	0.00	0.00	23.03	2.10	0.00	0.00
1171	-18.82	0.577	28020	0.57	13.20	0.00	0.00	0.00	30.83	0.00	0.00	0.00
1170	-18.49	0.578	50860	0.81	14.71	1.09	0.00	0.00	29.30	0.00	0.34	1.70
1169	-18.09	1.479	15650	0.25	13.59	0.00	0.00	2.72	23.63	5.32	0.16	0.71
1168	-18.29	0.902	11780	0.00	11.57	0.00	0.00	0.00	24.08	0.00	0.00	1.66
1167	-18.71	0.581	9870	0.00	13.58	0.00	0.00	0.00	25.21	0.00	0.00	1.62
1166	-18.97	0.582	11770	0.00	10.63	0.00	0.00	0.00	22.21	0.00	0.00	0.00
1165	-17.44	1.488	17505	0.00	10.07	0.00	0.00	0.00	22.02	0.00	0.00	0.70
1164	-16.40	1.199	15207	0.00	15.97	0.83	3.36	0.00	36.54	2.73	0.28	0.00
1163	-17.16	0.909	13253	0.00	13.00	1.16	0.00	0.00	26.66	0.00	0.00	0.00
1162	-18.07	1.203	13147	0.00	18.01	0.41	4.06	3.87	29.45	5.84	0.00	0.00
1161	-19.65	1.498	15968	0.00	13.46	0.24	2.27	0.00	25.65	3.00	0.00	0.00
1160	-18.76	1.207	13873	0.00	7.74	0.45	10.89	0.00	23.83	0.00	0.00	0.00
1159	-18.56	1.209	13533	0.00	12.96	0.45	47.84	0.00	50.02	0.00	0.00	0.00
1158	-18.13	0.589	14950	0.00	9.44	1.25	20.49	0.00	29.87	0.00	0.00	0.00
1157	-17.57	1.212	16047	0.00	11.39	0.73	9.73	0.00	25.24	0.00	0.45	0.00
1156	-16.80	0.919	24207	0.00	12.59	0.00	0.00	0.00	23.79	0.00	0.10	0.00
1155	-16.52	0.920	26970	0.00	14.13	0.00	0.00	0.00	24.13	2.65	0.00	0.00
1154	-16.48	0.922	17633	0.00	10.31	0.00	0.00	0.00	22.38	0.00	0.27	0.00
1153	-16.05	0.923	30480	0.00	8.58	0.00	0.00	0.00	19.18	0.00	0.27	0.00
1152	-16.16	0.595	24220	0.00	8.71	0.00	0.00	0.00	18.68	0.00	0.13	0.00
1151	-16.95	1.224	22980	0.00	13.66	0.00	0.00	0.00	24.43	0.00	0.00	0.00
1150	-17.95	0.928	23493	0.18	13.15	0.00	11.19	0.00	31.43	1.16	0.25	0.97
1149	-14.76	1.228	16893	0.69	17.22	0.00	22.85	0.00	44.49	1.16	0.53	2.23
1148	-18.05	0.931	20007	0.53	13.50	0.99	0.00	0.00	30.27	0.00	0.00	1.13
1147	-18.12	1.232	11780	0.00	12.75	1.40	5.83	3.89	31.29	0.00	0.00	0.00
1146	-16.76	0.600	15370	0.00	12.21	0.00	7.06	0.00	30.57	2.59	0.00	0.00
1145	-16.34	0.935	23440	0.00	15.04	1.11	0.00	0.00	28.63	0.00	0.00	0.00
1144	-16.71	0.602	15310	0.00	8.47	1.06	0.00	0.00	19.20	0.00	0.00	0.00
1143	-17.03	1.843	14176	0.00	12.70	0.74	0.00	0.00	23.69	0.00	0.00	0.00
1142	-16.16	1.544	17970	0.27	11.05	0.41	0.00	0.00	23.10	0.00	0.00	0.00
1141	-17.33	0.605	9290	0.31	5.60	0.00	0.00	0.00	15.30	0.00	0.00	0.00
1140	-18.22	1.549	13485	0.63	11.96	0.00	0.00	0.00	22.57	0.00	0.00	0.00
1139	-17.18	0.944	12630	0.29	15.49	0.00	0.00	0.00	29.15	0.00	0.00	0.00
1138	-18.31	0.946	18153	0.43	12.87	0.00	0.00	0.00	23.87	0.00	0.00	0.00
1137	-18.11	1.252	15333	0.35	9.49	0.00	0.00	0.00	23.07	0.00	0.00	0.00
1136	-18.60	0.610	20430	0.00	9.30	0.00	0.00	0.00	22.42	0.00	0.00	0.00
1135	-17.44	0.950	9820	0.00	10.13	0.00	0.00	0.00	23.91	0.00	0.00	0.00
1134	-16.90	0.952	16513	0.00	9.91	0.00	0.00	0.00	24.61	0.00	0.00	0.00
1133	-17.54	0.953	8460	0.00	8.42	0.00	0.00	0.00	25.05	0.00	0.00	0.00
1132	-18.60	0.955	10573	0.00	7.93	0.00	0.00	0.00	20.56	0.00	0.00	0.00
1131	-17.57	1.264	13893	0.00	7.53	0.00	0.00	0.00	19.26	0.00	0.00	0.00
1130	-17.96	0.958	12933	0.00	7.27	0.00	0.00	0.00	18.27	0.00	0.00	0.00
1129	-19.00	0.719	11120	0.00	12.77	0.00	4.59	0.00	30.65	0.00	0.00	0.00
1128	-17.79	1.167	15660	0.00	13.91	0.00	3.06	0.00	30.25	0.00	0.00	0.00
1127	-18.19	1.169	14007	0.00	10.96	0.39	5.48	0.00	23.09	0.00	0.00	0.00
1126	-17.81	0.792	15210	0.00	15.66	0.59	12.48	0.00	31.51	0.00	0.00	0.00
1125	-19.67	1.551	14625	0.00	15.05	0.33	20.05	0.00	35.88	0.00	0.00	0.00
1124	-17.57	0.794	16700	0.00	10.77	0.67	11.47	0.00	27.92	0.00	0.00	0.00
1123	-16.31	0.796	11140	0.00	9.12	0.00	7.31	0.00	21.68	0.00	0.00	0.00
1122	-16.35	1.178	13860	0.00	10.96	0.79	8.94	0.00	24.18	0.00	0.00	0.00
1121	-16.96	0.798	11690	0.00	10.76	1.22	12.17	0.00	29.10	0.00	0.00	0.00
1120	-18.38	1.182	10620	0.00	13.67	1.11	7.53	0.00	28.67	0.00	0.00	0.00
1119	-17.45	1.775	12135	0.00	9.68	0.94	6.43	0.00	25.96	0.00	0.00	0.00
1118	-15.45	1.360	13747	0.00	11.62	0.00	3.48	0.00	22.84	0.00	0.00	0.00
1117	-17.87	0.908	20660	0.00	12.29	0.00	0.00	0.00	23.38	0.00	0.00	0.00
1116	-18.89	0.804	13650	0.00	9.34	0.00	2.93	0.00	20.93	0.00	0.00	0.00
1115	-18.50	1.191	12887	0.00	9.73	0.00	0.00	0.00	20.58	0.00	0.00	0.00
1114	-18.36	0.807	12710	0.00	10.72	0.00	5.55	0.00	26.58	0.00	0.00	0.00
1113	-17.04	1.195	17980	0.00	10.50	0.00	3.70	0.00	25.92	0.00	0.00	0.00
1112	-17.16	0.809	12110	0.00	8.48	0.00	0.00	0.00	18.24	0.00	0.00	0.00
1111	-17.58	1.199	11400	0.00	10.60	0.00	0.00	0.00	21.79	0.00	0.00	0.00
1110	-17.59	0.812	22930	0.00	8.12	0.00	0.00	0.00	17.93	0.00	0.00	0.00
1109	-16.79	1.591	14300	0.00	8.73	0.00	0.00	0.00	19.93	0.00	0.00	0.00
1108	-15.97	0.815	15130	0.00	12.20	0.00	0.00	0.00	22.82	0.00	0.00	0.00
1107	-15.61	0.816	20670	0.00	10.36	0.00	0.00	0.00	20.30	0.00	0.00	0.00
1106	-16.06	0.817	16290	0.00	10.45	0.00	2.05	0.00	25.13	0.00	0.00	0.00
1105	-14.30	0.819	17370	0.00	10.88	0.00	2.05	0.00	28.55	0.00	0.00	0.00
1104	-15.48	1.212	8960	0.00	12.20	0.00	2.48	0.00	29.40	0.00	0.00	0.00
1103	-16.50	0.821	10540	0.00	15.11	0.00	3.72	0.00	34.64	0.00	0.00	0.00
1102	-15.68	1.216	16033	0.00	14.13	0.00	0.00	0.00	26.88	0.00	0.00	0.00
1101	-16.20	0.824	12150	0.00	31.41	2.46	0.00	0.00	27.25	0.00	0.00	0.00
1100	-17.02	1.220	12893	0.00	10.59	0.00	0.00	0.00	25.69	0.00	0.00	0.00
1099	-17.47	0.826	12580	0.00	10.21	0.00	0.00	0.00	23.94	0.00	0.00	0.00
1098	-17.35	0.900	11200	0.00	10.56	0.57	8.87	0.00	29.03	0.00	0.22	0.00
1097	-15.51	1.045	11780	0.00	10.79	1.31	13.39	0.00	30.78	0.00	0.22	0.00
1096	-17.14	0.939	11500	0.00	11.76	0.74	8.74	0.00	24.59	0.00	0.00	0.00
1095	-18.79	1.193	16347	0.00	14.54	0.00	24.69	0.00	33.10	0.00	0.00	0.00
1094	-15.65	1.992	10024	0.00	15.49	0.24	35.75	0.00	37.58	0.00	0.18	0.00
1093	-17.45	1.197	8987	0.00	11.91	0.40	23.98	0.00	25.24	0.00	0.12	0.00
1092	-19.82	1.998	15124	0.00	9.83	0.00	11.13	0.00	20.52	0.00	0.16	0.00
1091	-21.27	0.800	10780	0.00	8.61	0.00	3.84	0.00	19.57	0.00	0.00	0.00
1090	-19.23	1.202	15780	0.00	9.78	0.00	3.65	0.00	21.92	0.00	0.00	0.00
1089	-18.80	2.007	9704	0.00	10.14	0.00	1.08	0.00	21.46	0.00	0.00	0.00
1088	-18.03	0.804	13070	0.00	10.35	0.00	1.33	0.00	23.38	0.00	0.00	0.00
1087	-17.72	0.805	18730	0.00	10.24	0.00	1.33	0.00	23.84	0.00	0.00	0.00
1086	-18.27	0.807	27650	0.00	8.75	0.00	0.00	0.00	20.92	0.00	0.00	0.00
1085	-18.09	2.020	19800	0.00	9.46	0.00	0.00	0.00	23.55	0.00	0.00	0.00
1084	-19.08	0.809	14280	0.00	6.67	0.00	0.00	0.00	17.29	0.00	0.00	0.00
1083	-18.82	0.811	22130	0.00	8.69	0.00	3.11	0.00	22.82	0.00	0.27	0.00
1082	-19.91	1.218	15687	0.00	9.31	0.00	6.30	0.00	20.79	0.00	0.00	0.00
1081	-19.64	0.813	17900	0.00	9.78	0.00	15.01	0.00	26.01	0.00	0.25	0.63
1080	-17.38	2.036	20452	0.00	16.50	0.00	11.02	0.00	33.42	0.00	0.10	0.25
1079	-18.30	0.816	17670	0.00	16.60	0.00	2.56	0.00	29.84	0.00	0.00	0.00
1078	-17.90	1.225	15040	0.00	20.31	0.00	4.05	0.00	37.54	0.00	0.00	0.00
1077	-17.32	0.818	14590	0.00	11.95	0.00	0.00	0.00	22.21	0.00	0.00	0.00
1076	-18.50	0.819	10760	0.00	9.65	0.00	1.52	0.00	23.47	0.00	0.00	0.00
1075	-18.75	0.821	13320	0.00	9.00	0.00	3.84	0.00	24.82	0.00	0.00	0.00
1074	-19.12	1.233	16180	0.00	14.48	0.00	6.76	0.00	32.96	0.00	0.00	0.00
1073	-20.64	0.823	19740	0.00	13.40	0.00	0.00	0.00	24.96	2.95	0.00	0.00
1072	-19.02	0.825	17240	0.00	10.31	0.00	0.00	0.00	23.87	0.00	0.00	0.00
1071	-18.57	0.826	13750	0.00	9.77	0.00	4.19	0.00	25.21	0.00	0.00	0.00
1070	-19.39	1.654	19280	0.00	13.86	0.00	7.68	0.00	29.76	0.00	0.00	0.00
1069	-19.61	0.828	18270	0.00	16.17	0.00	6.02	0.00	34.31	0.00	0.00	0.00
1068	-17.88	1.245	22807	0.00	11.65	0.00	4.13	0.00	25.22	0.00	0.00	0.00
1067	-16.90	0.831	26450	0.00	12.53	0.00	3.58	0.00	29.64	0.00	0.00	0.00
1066	-16.40	1.211	30967	0.00	13.20	0.00	1.29	0.00	31.84	0.00	0.00	0.00
1065	-18.53	1.364	32807	0.00	21.29	0.47	0.00	0.00	30.23	1.93	0.00	0.00
1064	-17.24	1.138	24673	0.00	31.72	0.47	0.00	0.00	28.34	4.04	0.00	0.00
1063	-17.36	0.760	12740	0.00	14.41	0.00	0.00	0.00	24.14	0.00	0.00	0.00
1062	-17.19	0.761	20750	0.00	12.12	0.00	0.00	0.00	22.05	0.00	0.00	0.00
1061	-17.94	1.144	18560	0.00	21.87	0.00	3.94	0.00	37.74	0.00	0.00	0.00
1060	-19.68	1.146	15440	0.00	13.96	0.00	0.00	0.00	24.84	0.00	0.00	0.00
1059	-19.86	1.147	23913	0.00	14.80	0.00	0.00	0.00	26.78	0.00	0.00	0.00
1058	-18.76	1.149	16353	0.00	16.85	0.75	3.87	0.00	33.31	0.00	0.00	0.00
1057	-15.08	0.767	14540	0.00	26.95	0.00	11.38	0.00	52.58	0.00	0.33	0.00
1056	-15.24	1.153	9093	0.00	12.31	0.00	2.69	0.00	28.52	0.00	0.00	0.00
1055	-15.80	0.770	20290	0.00	13.29	0.00	5.76	0.00	31.00	0.00	0.00	0.00
1054	-16.81	1.156	12087	0.00	14.06	0.00	3.39	0.00	28.43	0.00	0.00	0.00
1053	-17.88	1.158	12493	0.00	11.50	0.00	2.05	0.00	25.99	0.00	0.00	0.00
1052	-17.35	0.773	17540	0.00	10.41	0.00	0.00	0.00	23.85	0.00	0.00	0.00
1051	-17.44	1.162	18120	0.00	9.84	0.00	0.00	0.00	21.87	0.00	0.00	0.00
1050	-19.22	0.776	26780	0.00	7.59	1.03	0.00	0.00	18.05	0.00	0.00	0.00
1049	-18.23	1.165	18553	0.00	11.21	1.20	10.22	0.00	37.60	0.00	0.52	0.50
1048	-15.84	1.167	19540	0.00	12.81	1.13	16.22	0.00	44.93	0.00	0.49	0.50
1047	-16.84	0.779	20860	0.00	7.17	1.06	0.00	0.00	19.23	0.00	0.00	0.00
1046	-18.87	1.171	23673	0.00	9.64	0.78	4.29	0.00	29.00	0.00	0.00	0.00
1045	-18.37	1.172	13920	0.00	10.90	0.00	5.49	0.00	29.89	0.00	0.00	0.00
1044	-18.53	1.174	16413	0.00	20.55	0.75	9.38	0.00	42.81	0.00	0.17	0.00
1043	-18.62	0.784	34510	0.00	12.78	0.00	3.38	0.00	27.94	0.00	0.00	0.00
1042	-19.01	1.178	20907	0.00	17.33	0.00	3.29	0.00	34.56	0.00	0.00	0.00
1041	-19.53	1.179	25520	0.00	9.98	0.00	0.00	0.00	27.61	0.00	0.00	0.00
1040	-18.82	1.181	20213	0.00	7.42	0.00	0.00	0.00	20.82	0.00	0.00	0.00
1039	-18.51	0.789	34260	0.00	13.50	0.00	0.00	0.00	30.25	0.00	0.00	0.00
1038	-18.17	1.185	22293	0.00	11.25	0.00	0.00	0.00	27.10	0.00	0.00	0.00
1037	-16.48	1.582	25355	0.45	14.23	0.00	0.00	0.00	33.83	0.00	0.00	0.00
1036	-17.45	0.792	28100	0.29	13.10	0.00	0.00	0.00	32.49	0.00	0.00	0.00
1035	-19.13	0.794	20720	0.00	16.13	0.00	1.41	0.00	34.60	0.00	0.00	0.00
1034	-18.89	0.795	27600	0.00	15.48	0.00	1.41	0.00	33.97	0.00	0.00	0.00
1033	-17.98	1.194	31060	0.00	10.87	0.00	0.00	0.00	30.64	0.00	0.00	0.00
1032	-16.67	0.757	20880	0.56	20.27	0.00	6.99	0.00	50.62	0.00	0.47	1.44
1031	-16.57	1.118	22307	0.00	16.74	0.00	3.16	0.00	36.66	0.00	0.00	0.00
1030	-16.21	1.479	22595	0.00	13.75	0.00	1.82	0.00	33.00	0.00	0.07	0.00
1029	-16.32	0.841	27670	0.00	14.12	0.00	2.24	0.00	31.95	0.00	0.14	0.00
1028	-17.43	0.762	22760	0.00	12.19	0.00	0.00	0.00	21.74	5.64	0.00	0.00
1027	-17.77	0.763	20090	0.00	8.57	0.00	4.11	0.00	21.12	4.22	0.00	0.00
1026	-17.69	1.166	18633	0.00	18.83	0.91	19.74	0.00	47.60	0.00	0.19	0.00
1025	-17.57	0.765	32810	0.00	17.66	0.58	14.75	0.00	39.91	0.00	0.00	0.00
1024	-17.05	1.170	23260	0.00	23.92	0.39	17.76	0.00	47.07	0.00	0.00	0.00
1023	-16.87	1.172	17553	0.00	21.20	2.35	16.74	0.00	46.13	2.23	0.34	0.89
1022	-16.91	0.769	15310	0.00	9.45	0.81	2.11	0.00	21.86	0.00	0.00	0.00
1021	-17.51	0.770	41540	0.25	19.90	0.60	9.63	0.00	39.66	0.00	0.00	0.00
1020	-18.22	1.583	18200	0.13	19.07	1.37	13.98	3.21	39.92	0.00	0.00	0.00
1019	-17.97	1.951	17472	0.00	19.36	4.81	16.17	13.80	28.04	3.74	0.26	0.65
1018	-19.12	1.180	16493	0.00	8.45	0.00	6.01	0.00	23.99	0.00	0.00	0.00
1017	-18.14	0.775	21220	0.00	9.19	0.63	3.58	0.00	22.05	2.71	0.00	0.00
1016	-17.73	0.776	19170	0.00	10.50	0.63	1.62	0.00	21.55	2.71	0.00	0.00
1015	-18.45	1.594	24675	0.00	8.04	0.39	11.75	0.00	19.94	0.00	0.12	0.00
1014	-14.75	1.597	19370	0.00	17.98	0.39	47.50	0.00	42.46	0.97	0.35	0.00
1013	-16.93	0.779	16560	0.00	13.10	0.00	11.17	0.00	24.34	0.00	0.00	0.00
1012	-18.89	0.780	20020	0.00	12.91	0.00	3.76	0.00	22.49	0.00	0.00	0.00
1011	-18.78	1.193	23920	0.00	7.69	0.50	0.00	1.99	15.37	1.19	0.00	0.00
1010	-18.44	0.783	15020	0.00	8.17	0.00	0.00	0.00	26.90	0.00	0.00	0.00
1009	-18.26	0.784	13700	0.00	5.86	0.00	0.00	0.00	16.62	0.00	0.00	0.00
1008	-18.00	1.198	15840	0.00	13.55	0.69	0.00	6.97	16.46	13.13	0.00	0.00
1007	-16.90	1.613	14100	0.00	9.69	0.00	0.00	0.00	24.51	0.00	0.00	0.00
1006	-17.56	1.989	11064	0.00	6.46	0.96	5.48	0.00	17.83	0.00	0.00	0.00
1005	-17.61	1.203	14873	0.00	10.65	1.97	22.09	0.00	32.39	2.04	0.29	0.00
1004	-17.32	1.620	17560	0.00	7.34	0.40	4.50	0.00	21.41	0.00	0.07	0.00
1003	-16.94	1.207	37493	0.00	7.15	0.00	0.00	0.00	17.31	0.00	0.00	0.00
1002	-17.66	0.792	31380	0.00	8.00	0.00	0.00	0.00	21.34	0.00	0.00	0.00
1001	-18.12	0.793	14310	0.00	6.32	0.00	3.47	0.00	20.83	0.00	0.00	0.00
1000	-18.57	0.794	20700	0.00	12.82	0.00	23.35	0.00	45.47	0.00	0.00	0.00
999	-17.83	1.214	16447	0.35	15.81	0.00	28.96	0.00	48.69	0.00	0.00	0.00
998	-17.32	0.796	17030	0.00	6.35	0.00	2.38	0.00	19.03	0.00	0.00	0.00
997	-18.24	1.217	17707	0.00	7.09	0.00	0.00	0.00	20.66	0.00	0.00	0.00
996	-19.85	1.219	23913	0.00	12.08	0.00	1.08	0.00	25.34	0.00	0.00	0.00
995	-19.99	1.221	27487	0.00	15.48	0.00	1.08	0.00	30.55	0.00	0.00	0.00
994	-17.39	1.644	14160	0.00	9.65	0.00	2.25	0.00	29.02	0.00	0.00	0.00
993	-17.59	0.802	35970	0.00	8.94	0.00	0.00	0.00	20.27	0.00	0.00	0.00
992	-17.93	0.803	24590	0.00	8.23	0.00	0.00	0.00	18.45	0.00	0.00	0.00
991	-17.46	0.805	14820	0.00	8.31	0.00	0.00	0.00	23.84	0.00	0.00	0.00
990	-17.30	0.806	13580	0.00	8.94	0.00	0.00	0.00	22.43	0.00	0.00	0.00
989	-18.53	1.189	26813	0.00	9.31	0.00	0.00	0.00	21.78	0.00	0.00	0.00
988	-19.38	0.808	17430	0.00	11.32	0.00	1.57	0.00	24.62	0.00	0.00	0.00
987	-19.03	0.809	17800	0.00	11.81	0.00	1.57	0.00	25.65	0.00	0.00	0.00
986	-18.91	0.810	8650	0.00	8.86	0.00	1.49	0.00	22.15	0.00	0.00	0.00
985	-19.36	0.811	11320	0.00	12.62	0.55	8.12	0.00	34.67	0.00	0.00	0.00
984	-18.26	0.813	14480	0.00	14.95	1.17	9.45	0.00	40.11	0.00	0.00	0.00
983	-17.53	0.814	10560	0.00	10.74	1.21	4.28	0.00	27.53	0.00	0.00	0.00
982	-17.54	0.815	9390	0.00	10.99	1.20	3.03	0.00	25.81	0.00	0.00	0.00
981	-18.77	1.632	13055	0.00	9.77	0.61	2.43	0.00	27.25	0.00	0.00	0.00
980	-19.12	1.204	11087	0.00	7.23	0.40	3.89	0.00	25.01	0.00	0.00	0.00
979	-18.21	0.818	16210	0.00	7.33	1.14	0.00	0.00	23.93	0.00	0.00	0.00
978	-17.32	1.639	15710	0.00	5.54	0.00	0.00	0.00	19.28	0.00	0.00	0.00
977	-18.00	1.209	19587	0.00	8.62	0.00	0.00	0.00	21.61	0.00	0.00	0.00
976	-18.61	1.211	18067	0.00	6.44	0.00	0.00	0.00	18.90	0.00	0.00	0.00
975	-19.02	0.823	24590	0.00	6.52	0.00	0.00	0.00	20.29	0.00	0.00	0.00
974	-19.32	1.431	27120	0.00	18.82	0.73	0.00	23.33	14.02	12.82	0.61	2.27
973	-18.46	2.476	17270	0.00	9.22	0.53	6.94	0.00	28.44	0.00	0.00	0.00
972	-17.58	2.044	13688	0.00	11.25	0.00	9.22	0.00	30.49	0.00	0.00	0.00
971	-15.94	0.828	18170	0.00	8.39	0.00	2.52	0.00	23.18	0.00	0.00	0.00
970	-16.98	0.829	15890	0.00	12.51	0.00	5.74	0.00	29.49	0.00	0.00	0.00
