Entity,Code,Year,Polio status (GPEI (2017))
Solomon Islands,SLB,1988,polio-free (not certified)
Solomon Islands,SLB,1989,polio-free (not certified)
Solomon Islands,SLB,1990,polio-free (not certified)
Solomon Islands,SLB,1991,polio-free (not certified)
Solomon Islands,SLB,1992,polio-free (not certified)
Solomon Islands,SLB,1993,polio-free (not certified)
Solomon Islands,SLB,1994,polio-free (not certified)
Solomon Islands,SLB,1995,polio-free (not certified)
Solomon Islands,SLB,1996,polio-free (not certified)
Solomon Islands,SLB,1997,polio-free (not certified)
Solomon Islands,SLB,1998,polio-free (not certified)
Solomon Islands,SLB,1999,polio-free (not certified)
Solomon Islands,SLB,2000,polio-free (not certified)
Solomon Islands,SLB,2001,WHO Region certified polio-free
Solomon Islands,SLB,2002,WHO Region certified polio-free
Solomon Islands,SLB,2003,WHO Region certified polio-free
Solomon Islands,SLB,2004,WHO Region certified polio-free
Solomon Islands,SLB,2005,WHO Region certified polio-free
Solomon Islands,SLB,2006,WHO Region certified polio-free
Solomon Islands,SLB,2007,WHO Region certified polio-free
Solomon Islands,SLB,2008,WHO Region certified polio-free
Solomon Islands,SLB,2009,WHO Region certified polio-free
Solomon Islands,SLB,2010,WHO Region certified polio-free
Solomon Islands,SLB,2011,WHO Region certified polio-free
Solomon Islands,SLB,2012,WHO Region certified polio-free
Solomon Islands,SLB,2013,WHO Region certified polio-free
Solomon Islands,SLB,2014,WHO Region certified polio-free
Solomon Islands,SLB,2015,WHO Region certified polio-free
Solomon Islands,SLB,2016,WHO Region certified polio-free
Solomon Islands,SLB,2017,WHO Region certified polio-free
Somalia,SOM,1910,endemic
Somalia,SOM,1911,endemic
Somalia,SOM,1912,endemic
Somalia,SOM,1913,endemic
Somalia,SOM,1914,endemic
Somalia,SOM,1915,endemic
Somalia,SOM,1916,endemic
Somalia,SOM,1917,endemic
Somalia,SOM,1918,endemic
Somalia,SOM,1919,endemic
Somalia,SOM,1920,endemic
Somalia,SOM,1921,endemic
Somalia,SOM,1922,endemic
Somalia,SOM,1923,endemic
Somalia,SOM,1924,endemic
Somalia,SOM,1925,endemic
Somalia,SOM,1926,endemic
Somalia,SOM,1927,endemic
Somalia,SOM,1928,endemic
Somalia,SOM,1929,endemic
Somalia,SOM,1930,endemic
Somalia,SOM,1931,endemic
Somalia,SOM,1932,endemic
Somalia,SOM,1933,endemic
Somalia,SOM,1934,endemic
Somalia,SOM,1935,endemic
Somalia,SOM,1936,endemic
Somalia,SOM,1937,endemic
Somalia,SOM,1938,endemic
Somalia,SOM,1939,endemic
Somalia,SOM,1940,endemic
Somalia,SOM,1941,endemic
Somalia,SOM,1942,endemic
Somalia,SOM,1943,endemic
Somalia,SOM,1944,endemic
Somalia,SOM,1945,endemic
Somalia,SOM,1946,endemic
Somalia,SOM,1947,endemic
Somalia,SOM,1948,endemic
Somalia,SOM,1949,endemic
Somalia,SOM,1950,endemic
Somalia,SOM,1951,endemic
Somalia,SOM,1952,endemic
Somalia,SOM,1953,endemic
Somalia,SOM,1954,endemic
Somalia,SOM,1955,endemic
Somalia,SOM,1956,endemic
Somalia,SOM,1957,endemic
Somalia,SOM,1958,endemic
Somalia,SOM,1959,endemic
Somalia,SOM,1960,endemic
Somalia,SOM,1961,endemic
Somalia,SOM,1962,endemic
Somalia,SOM,1963,endemic
Somalia,SOM,1964,endemic
Somalia,SOM,1965,endemic
Somalia,SOM,1966,endemic
Somalia,SOM,1967,endemic
Somalia,SOM,1968,endemic
Somalia,SOM,1969,endemic
Somalia,SOM,1970,endemic
Somalia,SOM,1971,endemic
Somalia,SOM,1972,endemic
Somalia,SOM,1973,endemic
Somalia,SOM,1974,endemic
Somalia,SOM,1975,endemic
Somalia,SOM,1976,endemic
Somalia,SOM,1977,endemic
Somalia,SOM,1978,endemic
Somalia,SOM,1979,endemic
Somalia,SOM,1980,endemic
Somalia,SOM,1981,endemic
Somalia,SOM,1982,endemic
Somalia,SOM,1983,endemic
Somalia,SOM,1984,endemic
Somalia,SOM,1985,endemic
Somalia,SOM,1986,endemic
Somalia,SOM,1987,endemic
Somalia,SOM,1988,endemic
Somalia,SOM,1989,endemic
Somalia,SOM,1990,endemic
Somalia,SOM,1991,endemic
Somalia,SOM,1992,endemic
Somalia,SOM,1993,endemic
Somalia,SOM,1994,endemic
Somalia,SOM,1995,endemic
Somalia,SOM,1996,endemic
Somalia,SOM,1997,endemic
Somalia,SOM,1998,endemic
Somalia,SOM,1999,endemic
Somalia,SOM,2000,endemic
Somalia,SOM,2001,endemic
Somalia,SOM,2002,endemic
Somalia,SOM,2003,endemic
Somalia,SOM,2004,endemic
Somalia,SOM,2005,endemic
Somalia,SOM,2006,endemic
Somalia,SOM,2007,endemic
Somalia,SOM,2008,endemic
Somalia,SOM,2009,endemic
Somalia,SOM,2010,endemic
Somalia,SOM,2011,endemic
Somalia,SOM,2012,endemic
Somalia,SOM,2013,endemic
Somalia,SOM,2014,polio-free (not certified)
Somalia,SOM,2015,polio-free (not certified)
Somalia,SOM,2016,polio-free (not certified)
Somalia,SOM,2017,polio-free (not certified)
South Africa,ZAF,1910,endemic
South Africa,ZAF,1911,endemic
South Africa,ZAF,1912,endemic
South Africa,ZAF,1913,endemic
South Africa,ZAF,1914,endemic
South Africa,ZAF,1915,endemic
South Africa,ZAF,1916,endemic
South Africa,ZAF,1917,endemic
South Africa,ZAF,1918,endemic
South Africa,ZAF,1919,endemic
South Africa,ZAF,1920,endemic
South Africa,ZAF,1921,endemic
South Africa,ZAF,1922,endemic
South Africa,ZAF,1923,endemic
South Africa,ZAF,1924,endemic
South Africa,ZAF,1925,endemic
South Africa,ZAF,1926,endemic
South Africa,ZAF,1927,endemic
South Africa,ZAF,1928,endemic
South Africa,ZAF,1929,endemic
South Africa,ZAF,1930,endemic
South Africa,ZAF,1931,endemic
South Africa,ZAF,1932,endemic
South Africa,ZAF,1933,endemic
South Africa,ZAF,1934,endemic
South Africa,ZAF,1935,endemic
South Africa,ZAF,1936,endemic
South Africa,ZAF,1937,endemic
South Africa,ZAF,1938,endemic
South Africa,ZAF,1939,endemic
South Africa,ZAF,1940,endemic
South Africa,ZAF,1941,endemic
South Africa,ZAF,1942,endemic
South Africa,ZAF,1943,endemic
South Africa,ZAF,1944,endemic
South Africa,ZAF,1945,endemic
South Africa,ZAF,1946,endemic
South Africa,ZAF,1947,endemic
South Africa,ZAF,1948,endemic
South Africa,ZAF,1949,endemic
South Africa,ZAF,1950,endemic
South Africa,ZAF,1951,endemic
South Africa,ZAF,1952,endemic
South Africa,ZAF,1953,endemic
South Africa,ZAF,1954,endemic
South Africa,ZAF,1955,endemic
South Africa,ZAF,1956,endemic
South Africa,ZAF,1957,endemic
South Africa,ZAF,1958,endemic
South Africa,ZAF,1959,endemic
South Africa,ZAF,1960,endemic
South Africa,ZAF,1961,endemic
South Africa,ZAF,1962,endemic
South Africa,ZAF,1963,endemic
South Africa,ZAF,1964,endemic
South Africa,ZAF,1965,endemic
South Africa,ZAF,1966,endemic
South Africa,ZAF,1967,endemic
South Africa,ZAF,1968,endemic
South Africa,ZAF,1969,endemic
South Africa,ZAF,1970,endemic
South Africa,ZAF,1971,endemic
South Africa,ZAF,1972,endemic
South Africa,ZAF,1973,endemic
South Africa,ZAF,1974,endemic
South Africa,ZAF,1975,endemic
South Africa,ZAF,1976,endemic
South Africa,ZAF,1977,endemic
South Africa,ZAF,1978,endemic
South Africa,ZAF,1979,endemic
South Africa,ZAF,1980,endemic
South Africa,ZAF,1981,endemic
South Africa,ZAF,1982,endemic
South Africa,ZAF,1983,endemic
South Africa,ZAF,1984,endemic
South Africa,ZAF,1985,endemic
South Africa,ZAF,1986,endemic
South Africa,ZAF,1987,endemic
South Africa,ZAF,1988,endemic
South Africa,ZAF,1989,endemic
South Africa,ZAF,1990,polio-free (not certified)
South Africa,ZAF,1991,polio-free (not certified)
South Africa,ZAF,1992,polio-free (not certified)
South Africa,ZAF,1993,polio-free (not certified)
South Africa,ZAF,1994,polio-free (not certified)
South Africa,ZAF,1995,polio-free (not certified)
South Africa,ZAF,1996,polio-free (not certified)
South Africa,ZAF,1997,polio-free (not certified)
South Africa,ZAF,1998,polio-free (not certified)
South Africa,ZAF,1999,polio-free (not certified)
South Africa,ZAF,2000,polio-free (not certified)
South Africa,ZAF,2001,polio-free (not certified)
South Africa,ZAF,2002,polio-free (not certified)
South Africa,ZAF,2003,polio-free (not certified)
South Africa,ZAF,2004,polio-free (not certified)
South Africa,ZAF,2005,polio-free (not certified)
South Africa,ZAF,2006,polio-free (not certified)
South Africa,ZAF,2007,polio-free (not certified)
South Africa,ZAF,2008,polio-free (not certified)
South Africa,ZAF,2009,polio-free (not certified)
South Africa,ZAF,2010,polio-free (not certified)
South Africa,ZAF,2011,polio-free (not certified)
South Africa,ZAF,2012,polio-free (not certified)
South Africa,ZAF,2013,polio-free (not certified)
South Africa,ZAF,2014,polio-free (not certified)
South Africa,ZAF,2015,polio-free (not certified)
South Africa,ZAF,2016,polio-free (not certified)
South Africa,ZAF,2017,polio-free (not certified)
South Korea,KOR,1910,endemic
South Korea,KOR,1911,endemic
South Korea,KOR,1912,endemic
South Korea,KOR,1913,endemic
South Korea,KOR,1914,endemic
South Korea,KOR,1915,endemic
South Korea,KOR,1916,endemic
South Korea,KOR,1917,endemic
South Korea,KOR,1918,endemic
South Korea,KOR,1919,endemic
South Korea,KOR,1920,endemic
South Korea,KOR,1921,endemic
South Korea,KOR,1922,endemic
South Korea,KOR,1923,endemic
South Korea,KOR,1924,endemic
South Korea,KOR,1925,endemic
South Korea,KOR,1926,endemic
South Korea,KOR,1927,endemic
South Korea,KOR,1928,endemic
South Korea,KOR,1929,endemic
South Korea,KOR,1930,endemic
South Korea,KOR,1931,endemic
South Korea,KOR,1932,endemic
South Korea,KOR,1933,endemic
South Korea,KOR,1934,endemic
South Korea,KOR,1935,endemic
South Korea,KOR,1936,endemic
South Korea,KOR,1937,endemic
South Korea,KOR,1938,endemic
South Korea,KOR,1939,endemic
South Korea,KOR,1940,endemic
South Korea,KOR,1941,endemic
South Korea,KOR,1942,endemic
South Korea,KOR,1943,endemic
South Korea,KOR,1944,endemic
South Korea,KOR,1945,endemic
South Korea,KOR,1946,endemic
South Korea,KOR,1947,endemic
South Korea,KOR,1948,endemic
South Korea,KOR,1949,endemic
South Korea,KOR,1950,endemic
South Korea,KOR,1951,endemic
South Korea,KOR,1952,endemic
South Korea,KOR,1953,endemic
South Korea,KOR,1954,endemic
South Korea,KOR,1955,endemic
South Korea,KOR,1956,endemic
South Korea,KOR,1957,endemic
South Korea,KOR,1958,endemic
South Korea,KOR,1959,endemic
South Korea,KOR,1960,endemic
South Korea,KOR,1961,endemic
South Korea,KOR,1962,endemic
South Korea,KOR,1963,endemic
South Korea,KOR,1964,endemic
South Korea,KOR,1965,endemic
South Korea,KOR,1966,endemic
South Korea,KOR,1967,endemic
South Korea,KOR,1968,endemic
South Korea,KOR,1969,endemic
South Korea,KOR,1970,endemic
South Korea,KOR,1971,endemic
South Korea,KOR,1972,endemic
South Korea,KOR,1973,endemic
South Korea,KOR,1974,endemic
South Korea,KOR,1975,endemic
South Korea,KOR,1976,endemic
South Korea,KOR,1977,endemic
South Korea,KOR,1978,endemic
South Korea,KOR,1979,endemic
South Korea,KOR,1980,endemic
South Korea,KOR,1981,endemic
South Korea,KOR,1982,endemic
South Korea,KOR,1983,endemic
South Korea,KOR,1984,polio-free (not certified)
South Korea,KOR,1985,polio-free (not certified)
South Korea,KOR,1986,polio-free (not certified)
South Korea,KOR,1987,polio-free (not certified)
South Korea,KOR,1988,polio-free (not certified)
South Korea,KOR,1989,polio-free (not certified)
South Korea,KOR,1990,polio-free (not certified)
South Korea,KOR,1991,polio-free (not certified)
South Korea,KOR,1992,polio-free (not certified)
South Korea,KOR,1993,polio-free (not certified)
South Korea,KOR,1994,polio-free (not certified)
South Korea,KOR,1995,polio-free (not certified)
South Korea,KOR,1996,polio-free (not certified)
South Korea,KOR,1997,polio-free (not certified)
South Korea,KOR,1998,polio-free (not certified)
South Korea,KOR,1999,polio-free (not certified)
South Korea,KOR,2000,polio-free (not certified)
South Korea,KOR,2001,WHO Region certified polio-free
South Korea,KOR,2002,WHO Region certified polio-free
South Korea,KOR,2003,WHO Region certified polio-free
South Korea,KOR,2004,WHO Region certified polio-free
South Korea,KOR,2005,WHO Region certified polio-free
South Korea,KOR,2006,WHO Region certified polio-free
South Korea,KOR,2007,WHO Region certified polio-free
South Korea,KOR,2008,WHO Region certified polio-free
South Korea,KOR,2009,WHO Region certified polio-free
South Korea,KOR,2010,WHO Region certified polio-free
South Korea,KOR,2011,WHO Region certified polio-free
South Korea,KOR,2012,WHO Region certified polio-free
South Korea,KOR,2013,WHO Region certified polio-free
South Korea,KOR,2014,WHO Region certified polio-free
South Korea,KOR,2015,WHO Region certified polio-free
South Korea,KOR,2016,WHO Region certified polio-free
South Korea,KOR,2017,WHO Region certified polio-free
South Sudan,SSD,1910,endemic
South Sudan,SSD,1911,endemic
South Sudan,SSD,1912,endemic
South Sudan,SSD,1913,endemic
South Sudan,SSD,1914,endemic
South Sudan,SSD,1915,endemic
South Sudan,SSD,1916,endemic
South Sudan,SSD,1917,endemic
South Sudan,SSD,1918,endemic
South Sudan,SSD,1919,endemic
South Sudan,SSD,1920,endemic
South Sudan,SSD,1921,endemic
South Sudan,SSD,1922,endemic
South Sudan,SSD,1923,endemic
South Sudan,SSD,1924,endemic
South Sudan,SSD,1925,endemic
South Sudan,SSD,1926,endemic
South Sudan,SSD,1927,endemic
South Sudan,SSD,1928,endemic
South Sudan,SSD,1929,endemic
South Sudan,SSD,1930,endemic
South Sudan,SSD,1931,endemic
South Sudan,SSD,1932,endemic
South Sudan,SSD,1933,endemic
South Sudan,SSD,1934,endemic
South Sudan,SSD,1935,endemic
South Sudan,SSD,1936,endemic
South Sudan,SSD,1937,endemic
South Sudan,SSD,1938,endemic
South Sudan,SSD,1939,endemic
South Sudan,SSD,1940,endemic
South Sudan,SSD,1941,endemic
South Sudan,SSD,1942,endemic
South Sudan,SSD,1943,endemic
South Sudan,SSD,1944,endemic
South Sudan,SSD,1945,endemic
South Sudan,SSD,1946,endemic
South Sudan,SSD,1947,endemic
South Sudan,SSD,1948,endemic
South Sudan,SSD,1949,endemic
South Sudan,SSD,1950,endemic
South Sudan,SSD,1951,endemic
South Sudan,SSD,1952,endemic
South Sudan,SSD,1953,endemic
South Sudan,SSD,1954,endemic
South Sudan,SSD,1955,endemic
South Sudan,SSD,1956,endemic
South Sudan,SSD,1957,endemic
South Sudan,SSD,1958,endemic
South Sudan,SSD,1959,endemic
South Sudan,SSD,1960,endemic
South Sudan,SSD,1961,endemic
South Sudan,SSD,1962,endemic
South Sudan,SSD,1963,endemic
South Sudan,SSD,1964,endemic
South Sudan,SSD,1965,endemic
South Sudan,SSD,1966,endemic
South Sudan,SSD,1967,endemic
South Sudan,SSD,1968,endemic
South Sudan,SSD,1969,endemic
South Sudan,SSD,1970,endemic
South Sudan,SSD,1971,endemic
South Sudan,SSD,1972,endemic
South Sudan,SSD,1973,endemic
South Sudan,SSD,1974,endemic
South Sudan,SSD,1975,endemic
South Sudan,SSD,1976,endemic
South Sudan,SSD,1977,endemic
South Sudan,SSD,1978,endemic
South Sudan,SSD,1979,endemic
South Sudan,SSD,1980,endemic
South Sudan,SSD,1981,endemic
South Sudan,SSD,1982,endemic
South Sudan,SSD,1983,endemic
South Sudan,SSD,1984,endemic
South Sudan,SSD,1985,endemic
South Sudan,SSD,1986,endemic
South Sudan,SSD,1987,endemic
South Sudan,SSD,1988,endemic
South Sudan,SSD,1989,endemic
South Sudan,SSD,1990,endemic
South Sudan,SSD,1991,endemic
South Sudan,SSD,1992,endemic
South Sudan,SSD,1993,endemic
South Sudan,SSD,1994,endemic
South Sudan,SSD,1995,endemic
South Sudan,SSD,1996,endemic
South Sudan,SSD,1997,endemic
South Sudan,SSD,1998,endemic
South Sudan,SSD,1999,endemic
South Sudan,SSD,2000,endemic
South Sudan,SSD,2001,endemic
South Sudan,SSD,2002,endemic
South Sudan,SSD,2003,endemic
South Sudan,SSD,2004,endemic
South Sudan,SSD,2005,polio-free (not certified)
South Sudan,SSD,2006,polio-free (not certified)
South Sudan,SSD,2007,polio-free (not certified)
South Sudan,SSD,2008,polio-free (not certified)
South Sudan,SSD,2009,polio-free (not certified)
South Sudan,SSD,2010,polio-free (not certified)
South Sudan,SSD,2011,polio-free (not certified)
South Sudan,SSD,2012,polio-free (not certified)
South Sudan,SSD,2013,polio-free (not certified)
South Sudan,SSD,2014,polio-free (not certified)
South Sudan,SSD,2015,polio-free (not certified)
South Sudan,SSD,2016,polio-free (not certified)
South Sudan,SSD,2017,polio-free (not certified)
Spain,ESP,1910,endemic
Spain,ESP,1911,endemic
Spain,ESP,1912,endemic
Spain,ESP,1913,endemic
Spain,ESP,1914,endemic
Spain,ESP,1915,endemic
Spain,ESP,1916,endemic
Spain,ESP,1917,endemic
Spain,ESP,1918,endemic
Spain,ESP,1919,endemic
Spain,ESP,1920,endemic
Spain,ESP,1921,endemic
Spain,ESP,1922,endemic
Spain,ESP,1923,endemic
Spain,ESP,1924,endemic
Spain,ESP,1925,endemic
Spain,ESP,1926,endemic
Spain,ESP,1927,endemic
Spain,ESP,1928,endemic
Spain,ESP,1929,endemic
Spain,ESP,1930,endemic
Spain,ESP,1931,endemic
Spain,ESP,1932,endemic
Spain,ESP,1933,endemic
Spain,ESP,1934,endemic
Spain,ESP,1935,endemic
Spain,ESP,1936,endemic
Spain,ESP,1937,endemic
Spain,ESP,1938,endemic
Spain,ESP,1939,endemic
Spain,ESP,1940,endemic
Spain,ESP,1941,endemic
Spain,ESP,1942,endemic
Spain,ESP,1943,endemic
Spain,ESP,1944,endemic
Spain,ESP,1945,endemic
Spain,ESP,1946,endemic
Spain,ESP,1947,endemic
Spain,ESP,1948,endemic
Spain,ESP,1949,endemic
Spain,ESP,1950,endemic
Spain,ESP,1951,endemic
Spain,ESP,1952,endemic
Spain,ESP,1953,endemic
Spain,ESP,1954,endemic
Spain,ESP,1955,endemic
Spain,ESP,1956,endemic
Spain,ESP,1957,endemic
Spain,ESP,1958,endemic
Spain,ESP,1959,endemic
Spain,ESP,1960,endemic
Spain,ESP,1961,endemic
Spain,ESP,1962,endemic
Spain,ESP,1963,endemic
Spain,ESP,1964,endemic
Spain,ESP,1965,endemic
Spain,ESP,1966,endemic
Spain,ESP,1967,endemic
Spain,ESP,1968,endemic
Spain,ESP,1969,endemic
Spain,ESP,1970,endemic
Spain,ESP,1971,endemic
Spain,ESP,1972,endemic
Spain,ESP,1973,endemic
Spain,ESP,1974,endemic
Spain,ESP,1975,endemic
Spain,ESP,1976,endemic
Spain,ESP,1977,endemic
Spain,ESP,1978,endemic
Spain,ESP,1979,endemic
Spain,ESP,1980,endemic
Spain,ESP,1981,endemic
Spain,ESP,1982,endemic
Spain,ESP,1983,endemic
Spain,ESP,1984,endemic
Spain,ESP,1985,endemic
Spain,ESP,1986,endemic
Spain,ESP,1987,endemic
Spain,ESP,1988,endemic
Spain,ESP,1989,polio-free (not certified)
Spain,ESP,1990,polio-free (not certified)
Spain,ESP,1991,polio-free (not certified)
Spain,ESP,1992,polio-free (not certified)
Spain,ESP,1993,polio-free (not certified)
Spain,ESP,1994,polio-free (not certified)
Spain,ESP,1995,polio-free (not certified)
Spain,ESP,1996,polio-free (not certified)
Spain,ESP,1997,polio-free (not certified)
Spain,ESP,1998,polio-free (not certified)
Spain,ESP,1999,polio-free (not certified)
Spain,ESP,2000,polio-free (not certified)
Spain,ESP,2001,polio-free (not certified)
Spain,ESP,2002,polio-free (not certified)
Spain,ESP,2003,WHO Region certified polio-free
Spain,ESP,2004,WHO Region certified polio-free
Spain,ESP,2005,WHO Region certified polio-free
Spain,ESP,2006,WHO Region certified polio-free
Spain,ESP,2007,WHO Region certified polio-free
Spain,ESP,2008,WHO Region certified polio-free
Spain,ESP,2009,WHO Region certified polio-free
Spain,ESP,2010,WHO Region certified polio-free
Spain,ESP,2011,WHO Region certified polio-free
Spain,ESP,2012,WHO Region certified polio-free
Spain,ESP,2013,WHO Region certified polio-free
Spain,ESP,2014,WHO Region certified polio-free
Spain,ESP,2015,WHO Region certified polio-free
Spain,ESP,2016,WHO Region certified polio-free
Spain,ESP,2017,WHO Region certified polio-free
Sri Lanka,LKA,1910,endemic
Sri Lanka,LKA,1911,endemic
Sri Lanka,LKA,1912,endemic
Sri Lanka,LKA,1913,endemic
Sri Lanka,LKA,1914,endemic
Sri Lanka,LKA,1915,endemic
Sri Lanka,LKA,1916,endemic
Sri Lanka,LKA,1917,endemic
Sri Lanka,LKA,1918,endemic
Sri Lanka,LKA,1919,endemic
Sri Lanka,LKA,1920,endemic
Sri Lanka,LKA,1921,endemic
Sri Lanka,LKA,1922,endemic
Sri Lanka,LKA,1923,endemic
Sri Lanka,LKA,1924,endemic
Sri Lanka,LKA,1925,endemic
Sri Lanka,LKA,1926,endemic
Sri Lanka,LKA,1927,endemic
Sri Lanka,LKA,1928,endemic
Sri Lanka,LKA,1929,endemic
Sri Lanka,LKA,1930,endemic
Sri Lanka,LKA,1931,endemic
Sri Lanka,LKA,1932,endemic
Sri Lanka,LKA,1933,endemic
Sri Lanka,LKA,1934,endemic
Sri Lanka,LKA,1935,endemic
Sri Lanka,LKA,1936,endemic
Sri Lanka,LKA,1937,endemic
Sri Lanka,LKA,1938,endemic
Sri Lanka,LKA,1939,endemic
Sri Lanka,LKA,1940,endemic
Sri Lanka,LKA,1941,endemic
Sri Lanka,LKA,1942,endemic
Sri Lanka,LKA,1943,endemic
Sri Lanka,LKA,1944,endemic
Sri Lanka,LKA,1945,endemic
Sri Lanka,LKA,1946,endemic
Sri Lanka,LKA,1947,endemic
Sri Lanka,LKA,1948,endemic
Sri Lanka,LKA,1949,endemic
Sri Lanka,LKA,1950,endemic
Sri Lanka,LKA,1951,endemic
Sri Lanka,LKA,1952,endemic
Sri Lanka,LKA,1953,endemic
Sri Lanka,LKA,1954,endemic
Sri Lanka,LKA,1955,endemic
Sri Lanka,LKA,1956,endemic
Sri Lanka,LKA,1957,endemic
Sri Lanka,LKA,1958,endemic
Sri Lanka,LKA,1959,endemic
Sri Lanka,LKA,1960,endemic
Sri Lanka,LKA,1961,endemic
Sri Lanka,LKA,1962,endemic
Sri Lanka,LKA,1963,endemic
Sri Lanka,LKA,1964,endemic
Sri Lanka,LKA,1965,endemic
Sri Lanka,LKA,1966,endemic
Sri Lanka,LKA,1967,endemic
Sri Lanka,LKA,1968,endemic
Sri Lanka,LKA,1969,endemic
Sri Lanka,LKA,1970,endemic
Sri Lanka,LKA,1971,endemic
Sri Lanka,LKA,1972,endemic
Sri Lanka,LKA,1973,endemic
Sri Lanka,LKA,1974,endemic
Sri Lanka,LKA,1975,endemic
Sri Lanka,LKA,1976,endemic
Sri Lanka,LKA,1977,endemic
Sri Lanka,LKA,1978,endemic
Sri Lanka,LKA,1979,endemic
Sri Lanka,LKA,1980,endemic
Sri Lanka,LKA,1981,endemic
Sri Lanka,LKA,1982,endemic
Sri Lanka,LKA,1983,endemic
Sri Lanka,LKA,1984,endemic
Sri Lanka,LKA,1985,endemic
Sri Lanka,LKA,1986,endemic
Sri Lanka,LKA,1987,endemic
Sri Lanka,LKA,1988,endemic
Sri Lanka,LKA,1989,endemic
Sri Lanka,LKA,1990,endemic
Sri Lanka,LKA,1991,endemic
Sri Lanka,LKA,1992,endemic
Sri Lanka,LKA,1993,endemic
Sri Lanka,LKA,1994,polio-free (not certified)
Sri Lanka,LKA,1995,polio-free (not certified)
Sri Lanka,LKA,1996,polio-free (not certified)
Sri Lanka,LKA,1997,polio-free (not certified)
Sri Lanka,LKA,1998,polio-free (not certified)
Sri Lanka,LKA,1999,polio-free (not certified)
Sri Lanka,LKA,2000,polio-free (not certified)
Sri Lanka,LKA,2001,polio-free (not certified)
Sri Lanka,LKA,2002,polio-free (not certified)
Sri Lanka,LKA,2003,polio-free (not certified)
Sri Lanka,LKA,2004,polio-free (not certified)
Sri Lanka,LKA,2005,polio-free (not certified)
Sri Lanka,LKA,2006,polio-free (not certified)
Sri Lanka,LKA,2007,polio-free (not certified)
Sri Lanka,LKA,2008,polio-free (not certified)
Sri Lanka,LKA,2009,polio-free (not certified)
Sri Lanka,LKA,2010,polio-free (not certified)
Sri Lanka,LKA,2011,polio-free (not certified)
Sri Lanka,LKA,2012,polio-free (not certified)
Sri Lanka,LKA,2013,polio-free (not certified)
Sri Lanka,LKA,2014,polio-free (not certified)
Sri Lanka,LKA,2015,WHO Region certified polio-free
Sri Lanka,LKA,2016,WHO Region certified polio-free
Sri Lanka,LKA,2017,WHO Region certified polio-free
Sudan,SDN,1910,endemic
Sudan,SDN,1911,endemic
Sudan,SDN,1912,endemic
Sudan,SDN,1913,endemic
Sudan,SDN,1914,endemic
Sudan,SDN,1915,endemic
Sudan,SDN,1916,endemic
Sudan,SDN,1917,endemic
Sudan,SDN,1918,endemic
Sudan,SDN,1919,endemic
Sudan,SDN,1920,endemic
Sudan,SDN,1921,endemic
Sudan,SDN,1922,endemic
Sudan,SDN,1923,endemic
Sudan,SDN,1924,endemic
Sudan,SDN,1925,endemic
Sudan,SDN,1926,endemic
Sudan,SDN,1927,endemic
Sudan,SDN,1928,endemic
Sudan,SDN,1929,endemic
Sudan,SDN,1930,endemic
Sudan,SDN,1931,endemic
Sudan,SDN,1932,endemic
Sudan,SDN,1933,endemic
Sudan,SDN,1934,endemic
Sudan,SDN,1935,endemic
Sudan,SDN,1936,endemic
Sudan,SDN,1937,endemic
Sudan,SDN,1938,endemic
Sudan,SDN,1939,endemic
Sudan,SDN,1940,endemic
Sudan,SDN,1941,endemic
Sudan,SDN,1942,endemic
Sudan,SDN,1943,endemic
Sudan,SDN,1944,endemic
Sudan,SDN,1945,endemic
Sudan,SDN,1946,endemic
Sudan,SDN,1947,endemic
Sudan,SDN,1948,endemic
Sudan,SDN,1949,endemic
Sudan,SDN,1950,endemic
Sudan,SDN,1951,endemic
Sudan,SDN,1952,endemic
Sudan,SDN,1953,endemic
Sudan,SDN,1954,endemic
Sudan,SDN,1955,endemic
Sudan,SDN,1956,endemic
Sudan,SDN,1957,endemic
Sudan,SDN,1958,endemic
Sudan,SDN,1959,endemic
Sudan,SDN,1960,endemic
Sudan,SDN,1961,endemic
Sudan,SDN,1962,endemic
Sudan,SDN,1963,endemic
Sudan,SDN,1964,endemic
Sudan,SDN,1965,endemic
Sudan,SDN,1966,endemic
Sudan,SDN,1967,endemic
Sudan,SDN,1968,endemic
Sudan,SDN,1969,endemic
Sudan,SDN,1970,endemic
Sudan,SDN,1971,endemic
Sudan,SDN,1972,endemic
Sudan,SDN,1973,endemic
Sudan,SDN,1974,endemic
Sudan,SDN,1975,endemic
Sudan,SDN,1976,endemic
Sudan,SDN,1977,endemic
Sudan,SDN,1978,endemic
Sudan,SDN,1979,endemic
Sudan,SDN,1980,endemic
Sudan,SDN,1981,endemic
Sudan,SDN,1982,endemic
Sudan,SDN,1983,endemic
Sudan,SDN,1984,endemic
Sudan,SDN,1985,endemic
Sudan,SDN,1986,endemic
Sudan,SDN,1987,endemic
Sudan,SDN,1988,endemic
Sudan,SDN,1989,endemic
Sudan,SDN,1990,endemic
Sudan,SDN,1991,endemic
Sudan,SDN,1992,endemic
Sudan,SDN,1993,endemic
Sudan,SDN,1994,endemic
Sudan,SDN,1995,endemic
Sudan,SDN,1996,endemic
Sudan,SDN,1997,endemic
Sudan,SDN,1998,endemic
Sudan,SDN,1999,endemic
Sudan,SDN,2000,endemic
Sudan,SDN,2001,endemic
Sudan,SDN,2002,endemic
Sudan,SDN,2003,endemic
Sudan,SDN,2004,endemic
